timestamp,BTC_USD,BTC_KES,ETH_USD,ETH_KES,USDT_USD,BNB_USD
2026-07-18 20:13:04,64572.0,8345870.0,1857.64,240100.0,0.999313,570.62
2026-07-18 20:43:07,64567.0,8345281.0,1856.27,239923.0,0.99934,570.88
2026-07-18 21:13:04,64640.0,8354673.0,1857.1,240031.0,0.999349,571.26
2026-07-18 21:43:07,64645.0,8355398.0,1857.77,240116.0,0.999339,570.27
2026-07-18 22:13:04,64804.0,8375981.0,1863.25,240825.0,0.999318,570.89
2026-07-18 22:43:07,64733.0,8366776.0,1861.49,240597.0,0.999341,569.76
2026-07-18 23:13:04,64683.0,8360312.0,1859.71,240368.0,0.999328,569.54
2026-07-18 23:43:07,64776.0,8372304.0,1860.81,240510.0,0.999365,570.32
2026-07-19 00:13:04,64802.0,8375705.0,1861.57,240608.0,0.999358,570.98
2026-07-19 00:43:07,64739.0,8367559.0,1858.89,240261.0,0.99937,570.69
2026-07-19 01:13:04,64734.0,8366806.0,1858.94,240269.0,0.999281,570.26
2026-07-19 01:43:07,64726.0,8365834.0,1857.68,240105.0,0.999292,569.89
2026-07-19 02:13:05,64836.0,8379990.0,1866.58,241256.0,0.999323,571.5
2026-07-19 02:43:07,64824.0,8378482.0,1872.5,242020.0,0.999414,570.99
2026-07-19 03:13:04,64692.0,8361423.0,1867.72,241403.0,0.999309,570.09
2026-07-19 03:43:07,64628.0,8353173.0,1864.66,241008.0,0.999316,568.62
2026-07-19 04:13:05,64592.0,8348466.0,1863.71,240884.0,0.999289,567.67
2026-07-19 04:43:07,64719.0,8364949.0,1867.26,241344.0,0.999272,568.57
2026-07-19 05:13:04,64717.0,8364658.0,1867.97,241435.0,0.999224,568.57
2026-07-19 05:43:08,64655.0,8356707.0,1865.99,241180.0,0.999261,568.37
2026-07-19 06:13:05,64662.0,8357525.0,1867.76,241408.0,0.999282,568.41
2026-07-19 06:43:07,64685.0,8360509.0,1868.86,241551.0,0.999254,568.63
2026-07-19 07:13:05,64648.0,8355807.0,1866.48,241242.0,0.999283,568.71
2026-07-19 07:43:08,64724.0,8352093.0,1870.26,241342.0,0.999272,569.12
2026-07-19 08:13:05,64647.0,8342154.0,1868.38,241099.0,0.999285,568.71
2026-07-19 08:43:07,64611.0,8337566.0,1869.55,241250.0,0.999279,568.6
2026-07-19 09:13:05,64621.0,8338821.0,1871.03,241441.0,0.999257,567.92
2026-07-19 09:43:07,64477.0,8320182.0,1865.7,240752.0,0.999269,567.14
2026-07-19 10:13:05,64520.0,8325701.0,1865.23,240693.0,0.99927,567.36
2026-07-19 10:43:07,64606.0,8336904.0,1867.49,240984.0,0.999258,567.73
2026-07-19 11:13:05,64563.0,8331301.0,1874.13,241840.0,0.999228,568.26
2026-07-19 11:43:08,64468.0,8319089.0,1873.67,241782.0,0.999226,567.99
2026-07-19 12:13:05,64321.0,8300080.0,1864.51,240600.0,0.999242,566.94
2026-07-19 12:43:07,64336.0,8302039.0,1869.98,241305.0,0.999215,567.21
2026-07-19 13:13:05,64308.0,8298358.0,1865.65,240747.0,0.999234,567.12
2026-07-19 13:43:07,64361.0,8305203.0,1867.24,240951.0,0.999202,567.25
2026-07-19 14:13:04,64466.0,8318744.0,1871.66,241522.0,0.999184,568.05
2026-07-19 14:43:07,64439.0,8315255.0,1871.44,241494.0,0.99918,568.33
2026-07-19 15:13:05,64510.0,8324430.0,1873.09,241707.0,0.99922,569.46
2026-07-19 15:43:08,64528.0,8326734.0,1871.52,241504.0,0.999237,570.08
2026-07-19 16:13:05,64486.0,8321425.0,1868.66,241135.0,0.999208,569.49
2026-07-19 16:43:08,64521.0,8325927.0,1866.65,240875.0,0.999204,568.74
2026-07-19 17:13:05,64606.0,8336854.0,1867.73,241015.0,0.999191,568.52
2026-07-19 17:43:08,64585.0,8334196.0,1868.64,241133.0,0.999239,568.59
2026-07-19 18:13:05,64413.0,8311968.0,1861.73,240240.0,0.999209,567.21
2026-07-19 18:43:08,64395.0,8309612.0,1859.23,239918.0,0.999202,567.02
2026-07-19 19:13:05,64404.0,8310813.0,1858.85,239869.0,0.999221,566.82
2026-07-19 19:43:08,64374.0,8306929.0,1858.34,239804.0,0.99918,567.29
2026-07-19 20:13:05,64468.0,8319036.0,1863.15,240424.0,0.999188,568.16
2026-07-19 20:43:07,64440.0,8315428.0,1863.46,240464.0,0.999167,568.81
2026-07-19 21:13:05,64450.0,8319375.0,1864.12,240627.0,0.999183,569.16
2026-07-19 21:43:08,64326.0,8303388.0,1857.65,239792.0,0.999217,568.39
2026-07-19 22:13:05,64494.0,8325082.0,1863.88,240596.0,0.999197,569.02
2026-07-19 22:43:07,64708.0,8352772.0,1870.52,241452.0,0.999229,570.62
2026-07-19 23:13:05,64654.0,8345736.0,1868.81,241232.0,0.999246,570.72
2026-07-19 23:43:07,64620.0,8352146.0,1867.6,241387.0,0.999209,570.63
2026-07-20 00:13:05,64880.0,8385755.0,1883.45,243436.0,0.999181,571.39
2026-07-20 00:43:06,64854.0,8382353.0,1882.72,243342.0,0.999204,571.54
2026-07-20 01:13:04,64828.0,8379059.0,1881.65,243203.0,0.999229,571.07
2026-07-20 01:43:07,64789.0,8374020.0,1875.35,242388.0,0.999228,570.62
2026-07-20 02:13:05,64831.0,8379446.0,1876.76,242572.0,0.999194,570.47
2026-07-20 02:43:08,64769.0,8371434.0,1874.81,242319.0,0.999205,569.99
2026-07-20 03:13:05,64743.0,8368055.0,1876.76,242571.0,0.999211,569.83
2026-07-20 03:43:07,64789.0,8374007.0,1876.23,242503.0,0.999204,569.42
2026-07-20 04:13:04,64724.0,8365573.0,1873.68,242173.0,0.999142,568.95
2026-07-20 04:43:07,64681.0,8360079.0,1874.21,242241.0,0.9991,568.47
2026-07-20 05:13:05,64256.0,8305100.0,1859.36,240322.0,0.999185,565.09
2026-07-20 05:43:07,64164.0,8293184.0,1857.03,240021.0,0.999123,565.9
2026-07-20 06:13:05,64093.0,8289812.0,1854.01,239798.0,0.999107,564.24
2026-07-20 06:43:08,63824.0,8252461.0,1846.31,238728.0,0.999085,563.42
2026-07-20 07:13:05,63903.0,8257558.0,1851.34,239230.0,0.999051,564.47
2026-07-20 07:43:07,64074.0,8284754.0,1858.77,240339.0,0.999037,565.28
2026-07-20 08:13:05,64185.0,8299086.0,1860.59,240574.0,0.998986,565.67
2026-07-20 08:43:08,63909.0,8263420.0,1855.8,239955.0,0.998999,564.54
2026-07-20 09:13:05,64008.0,8276237.0,1858.52,240307.0,0.999029,564.85
2026-07-20 09:43:07,64173.0,8296232.0,1863.12,240864.0,0.999005,566.09
2026-07-20 10:13:05,64195.0,8299159.0,1864.18,241001.0,0.999044,565.61
2026-07-20 10:43:08,64221.0,8302491.0,1866.66,241322.0,0.998977,566.42
2026-07-20 11:13:04,64353.0,8318973.0,1873.69,242212.0,0.998898,567.04
2026-07-20 11:43:08,64805.0,8376698.0,1888.2,244069.0,0.998906,570.43
2026-07-20 12:13:04,64722.0,8366629.0,1879.78,243000.0,0.998954,569.37
2026-07-20 12:43:07,64621.0,8352916.0,1874.1,242247.0,0.998931,568.78
2026-07-20 13:13:05,64657.0,8360172.0,1872.58,242124.0,0.998909,568.86
2026-07-20 13:43:07,64585.0,8350227.0,1874.95,242412.0,0.998971,568.53
2026-07-20 14:13:04,64328.0,8317674.0,1860.54,240568.0,0.998898,566.16
2026-07-20 14:43:07,64377.0,8323932.0,1864.8,241119.0,0.998925,567.01
2026-07-20 15:13:04,64771.0,8372926.0,1880.92,243146.0,0.998975,569.72
2026-07-20 15:43:08,64927.0,8392506.0,1884.37,243573.0,0.999044,570.48
2026-07-20 16:13:04,65498.0,8466278.0,1898.23,245365.0,0.999116,573.97
2026-07-20 16:43:07,65359.0,8448263.0,1898.16,245357.0,0.999074,572.56
2026-07-20 17:13:04,65428.0,8456548.0,1898.71,245408.0,0.999072,572.91
2026-07-20 17:43:08,65334.0,8443765.0,1895.52,244977.0,0.999104,571.99
2026-07-20 18:13:05,65555.0,8472392.0,1910.48,246911.0,0.99912,573.61
2026-07-20 18:43:08,65379.0,8449644.0,1903.44,246001.0,0.999155,572.88
2026-07-20 19:13:04,65149.0,8419815.0,1893.28,244688.0,0.99914,571.52
2026-07-20 19:43:08,65098.0,8413240.0,1896.49,245102.0,0.999189,571.4
2026-07-20 20:13:04,65101.0,8415015.0,1897.46,245266.0,0.999206,571.25
2026-07-20 20:43:08,65273.0,8450904.0,1903.2,246408.0,0.999266,572.02
2026-07-20 21:13:05,65297.0,8443602.0,1905.19,246360.0,0.999236,571.96
2026-07-20 21:43:07,65331.0,8447926.0,1903.66,246163.0,0.999248,571.32
2026-07-20 22:13:05,65161.0,8425989.0,1899.08,245570.0,0.999236,570.39
2026-07-20 22:43:07,65062.0,8413208.0,1893.51,244850.0,0.999272,569.72
2026-07-20 23:13:05,65133.0,8422359.0,1898.59,245507.0,0.999298,569.91
2026-07-20 23:43:07,65169.0,8425651.0,1899.97,245647.0,0.999257,570.54
2026-07-21 00:13:05,65123.0,8419753.0,1900.55,245722.0,0.999257,570.75
2026-07-21 00:43:08,65461.0,8462848.0,1913.37,247361.0,0.999256,573.12
2026-07-21 01:13:04,65529.0,8471525.0,1914.04,247447.0,0.999251,573.28
2026-07-21 01:43:08,65309.0,8443141.0,1909.37,246843.0,0.999244,572.3
2026-07-21 02:13:05,65237.0,8433855.0,1907.67,246624.0,0.999201,571.95
2026-07-21 02:43:08,65257.0,8436481.0,1909.34,246839.0,0.999177,572.08
2026-07-21 03:13:05,65406.0,8455710.0,1921.73,248441.0,0.999165,573.85
2026-07-21 03:43:08,65480.0,8465253.0,1925.52,248931.0,0.999191,574.31
2026-07-21 04:13:05,65568.0,8476593.0,1924.78,248835.0,0.999185,574.81
2026-07-21 04:43:08,65467.0,8462897.0,1921.81,248432.0,0.999192,573.87
2026-07-21 05:13:04,65471.0,8463499.0,1922.1,248470.0,0.999182,573.92
2026-07-21 05:43:08,65583.0,8477259.0,1924.22,248725.0,0.999155,573.9
2026-07-21 06:13:05,65639.0,8487126.0,1928.49,249353.0,0.999188,574.9
2026-07-21 06:43:07,65889.0,8525404.0,1936.35,250544.0,0.999179,576.07
2026-07-21 07:13:05,65832.0,8512042.0,1933.7,250027.0,0.999198,575.3
2026-07-21 07:43:08,66006.0,8534616.0,1936.12,250340.0,0.999134,575.87
2026-07-21 08:13:05,66100.0,8544109.0,1930.41,249525.0,0.999157,575.98
2026-07-21 08:43:08,66248.0,8562599.0,1939.47,250676.0,0.99921,577.62
2026-07-21 09:13:04,66125.0,8555887.0,1936.36,250546.0,0.999214,577.32
2026-07-21 09:43:07,66241.0,8571555.0,1937.77,250748.0,0.999142,578.4
2026-07-21 10:13:05,66314.0,8581054.0,1944.06,251561.0,0.999189,578.85
2026-07-21 10:43:07,66289.0,8571830.0,1938.44,250660.0,0.999194,578.19
2026-07-21 11:13:05,66147.0,8552843.0,1929.2,249445.0,0.999182,576.64
2026-07-21 11:43:07,66267.0,8567704.0,1931.89,249774.0,0.999189,576.53
2026-07-21 12:13:04,66347.0,8578628.0,1936.1,250338.0,0.999192,576.78
2026-07-21 12:43:07,66553.0,8615245.0,1941.53,251332.0,0.999206,577.2
2026-07-21 13:13:05,66508.0,8599481.0,1939.82,250819.0,0.999171,576.77
2026-07-21 13:43:08,66311.0,8573967.0,1927.43,249217.0,0.999186,575.97
2026-07-21 14:13:05,66872.0,8646530.0,1937.72,250547.0,0.999181,575.39
2026-07-21 14:43:08,66646.0,8617353.0,1930.86,249660.0,0.999278,574.55
2026-07-21 15:13:04,66698.0,8623441.0,1928.14,249290.0,0.999315,575.07
2026-07-21 15:43:07,66628.0,8614329.0,1927.38,249191.0,0.99941,574.94
2026-07-21 16:13:05,66609.0,8611912.0,1930.55,249601.0,0.99937,574.93
2026-07-21 16:43:07,66571.0,8606904.0,1925.67,248970.0,0.999405,574.35
2026-07-21 17:13:05,66438.0,8589832.0,1925.72,248976.0,0.999377,573.83
2026-07-21 17:43:08,66427.0,8587036.0,1924.69,248805.0,0.999362,573.67
2026-07-21 18:13:05,66259.0,8565329.0,1920.32,248239.0,0.999309,572.94
2026-07-21 18:43:08,66221.0,8562383.0,1919.47,248187.0,0.999291,572.83
2026-07-21 19:13:05,66313.0,8574222.0,1921.21,248412.0,0.999333,572.8
2026-07-21 19:43:08,66436.0,8590215.0,1923.63,248726.0,0.999327,572.59
2026-07-21 20:13:05,66391.0,8584417.0,1921.82,248491.0,0.999336,572.59
2026-07-21 20:43:07,66416.0,8587632.0,1923.67,248731.0,0.999334,573.06
2026-07-21 21:13:05,66318.0,8574923.0,1920.22,248285.0,0.99935,572.59
2026-07-21 21:43:07,66289.0,8571164.0,1924.85,248883.0,0.999344,573.41
2026-07-21 22:13:05,66301.0,8572726.0,1922.32,248556.0,0.999378,573.1
2026-07-21 22:43:08,66284.0,8570526.0,1921.63,248466.0,0.99938,572.55
2026-07-21 23:13:04,66233.0,8563904.0,1916.73,247833.0,0.999358,571.82
2026-07-21 23:43:07,66380.0,8582926.0,1922.22,248544.0,0.999311,572.93
2026-07-22 00:13:04,66598.0,8611105.0,1932.81,249913.0,0.999322,573.37
2026-07-22 00:43:07,66658.0,8618867.0,1938.36,250630.0,0.99931,574.46
2026-07-22 01:13:05,66482.0,8596160.0,1934.67,250153.0,0.999293,573.98
2026-07-22 01:43:07,66290.0,8571238.0,1930.51,249616.0,0.999303,573.0
2026-07-22 02:13:05,66363.0,8580739.0,1930.37,249596.0,0.999273,572.92
2026-07-22 02:43:07,66344.0,8578276.0,1928.76,249389.0,0.999222,572.96
2026-07-22 03:13:04,66191.0,8558443.0,1927.53,249230.0,0.999269,571.7
2026-07-22 03:43:08,66220.0,8562230.0,1930.05,249555.0,0.999212,571.45
2026-07-22 04:13:04,66288.0,8571003.0,1932.36,249855.0,0.999211,570.93
2026-07-22 04:43:07,66364.0,8580883.0,1935.93,250315.0,0.99927,571.85
2026-07-22 05:13:04,66222.0,8562480.0,1931.38,249728.0,0.999252,571.14
2026-07-22 05:43:08,65949.0,8526586.0,1918.6,248055.0,0.999256,568.62
2026-07-22 06:13:05,65897.0,8524389.0,1917.34,248028.0,0.999284,568.89
2026-07-22 06:43:07,65911.0,8532184.0,1917.21,248183.0,0.999335,568.64
2026-07-22 07:13:05,65853.0,8518743.0,1915.03,247728.0,0.999334,567.35
2026-07-22 07:43:09,65725.0,8504797.0,1911.32,247325.0,0.999333,567.34
2026-07-22 08:13:05,65971.0,8533410.0,1919.19,248248.0,0.999277,569.33
2026-07-22 08:43:08,65920.0,8534607.0,1918.75,248420.0,0.999249,569.79
2026-07-22 09:13:04,65998.0,8546788.0,1923.89,249143.0,0.999278,569.76
2026-07-22 09:43:08,65841.0,8519779.0,1920.04,248453.0,0.999175,569.1
2026-07-22 10:13:05,65867.0,8526488.0,1922.93,248923.0,0.999194,570.62
2026-07-22 10:43:08,65932.0,8534853.0,1926.48,249383.0,0.999247,571.15
2026-07-22 11:13:04,65977.0,8536050.0,1927.76,249414.0,0.999178,570.54
2026-07-22 11:43:08,65932.0,8532948.0,1924.48,249066.0,0.999197,570.43
2026-07-22 12:13:05,65844.0,8521518.0,1923.97,249001.0,0.999239,569.97
2026-07-22 12:43:07,65776.0,8512690.0,1921.15,248635.0,0.999189,570.38
2026-07-22 13:13:04,65615.0,8496541.0,1919.03,248496.0,0.999144,570.11
2026-07-22 13:43:08,65822.0,8523988.0,1933.24,250355.0,0.999189,571.34
2026-07-22 14:13:05,65955.0,8541171.0,1943.89,251734.0,0.99921,573.01
2026-07-22 14:43:07,65649.0,8501519.0,1928.12,249692.0,0.999277,570.51
2026-07-22 15:13:05,65874.0,8530718.0,1937.84,250950.0,0.999356,571.36
2026-07-22 15:43:08,65979.0,8543578.0,1942.98,251597.0,0.999375,572.16
2026-07-22 16:43:07,66265.0,8580651.0,1951.2,252661.0,0.999467,573.82
2026-07-22 17:13:05,66164.0,8567605.0,1946.61,252066.0,0.999443,574.77
2026-07-22 17:43:07,66115.0,8561203.0,1941.83,251448.0,0.999423,572.22
2026-07-22 18:13:04,65961.0,8541315.0,1934.23,250463.0,0.999415,571.44
2026-07-22 18:43:08,65723.0,8510421.0,1923.38,249058.0,0.999439,569.76
2026-07-22 19:13:04,65749.0,8513849.0,1924.88,249253.0,0.999374,569.31
2026-07-22 19:43:07,65859.0,8528110.0,1925.72,249362.0,0.999328,569.5
2026-07-22 20:13:04,65817.0,8509425.0,1925.88,248997.0,0.999331,569.87
2026-07-22 20:43:08,65887.0,8518523.0,1926.2,249038.0,0.999346,570.21
2026-07-22 21:13:04,65887.0,8532310.0,1927.82,249652.0,0.999423,570.63
2026-07-22 21:43:08,66047.0,8553085.0,1933.13,250340.0,0.999433,571.61
2026-07-22 22:13:05,65981.0,8544491.0,1935.66,250668.0,0.999428,570.65
2026-07-22 22:43:07,65924.0,8537155.0,1932.07,250204.0,0.999457,570.25
2026-07-22 23:13:05,65976.0,8543944.0,1931.53,250133.0,0.999424,570.46
2026-07-22 23:43:08,65943.0,8534363.0,1928.95,249645.0,0.999431,570.06
2026-07-23 00:13:04,66182.0,8565217.0,1935.59,250504.0,0.999424,571.14
2026-07-23 00:43:08,66167.0,8564599.0,1935.97,250591.0,0.999435,571.55
2026-07-23 01:13:05,66019.0,8545554.0,1931.87,250061.0,0.999431,570.84
2026-07-23 01:43:08,65746.0,8510196.0,1927.11,249445.0,0.999447,570.04
2026-07-23 02:13:04,65785.0,8515231.0,1926.38,249350.0,0.999433,570.51
2026-07-23 02:43:07,65727.0,8507648.0,1924.76,249142.0,0.999437,570.17
2026-07-23 03:13:05,65631.0,8495332.0,1921.82,248761.0,0.999377,569.8
2026-07-23 03:43:08,65648.0,,1922.3,,0.999483,570.59
2026-07-23 04:13:05,65595.0,,1919.48,,0.999417,569.44
2026-07-23 04:43:08,65605.0,,1922.15,,0.999398,569.7
2026-07-23 05:13:05,65588.0,,1919.17,,0.999396,568.77
2026-07-23 05:43:07,65696.0,,1924.37,,0.999441,569.78
2026-07-23 06:13:04,65626.0,,1920.61,,0.999469,569.62
2026-07-23 06:43:09,65714.0,,1923.9,,0.999483,569.95
2026-07-23 07:13:05,65512.0,,1918.39,,0.999466,569.24
2026-07-23 07:43:07,65384.0,,1913.9,,0.99941,569.22
2026-07-23 08:13:04,65496.0,,1918.16,,0.99944,569.67
2026-07-23 08:43:07,65579.0,,1922.77,,0.999453,570.79
2026-07-23 09:13:04,65668.0,,1928.42,,0.999469,570.3
2026-07-23 09:43:08,65673.0,,1927.53,,0.99947,569.75
2026-07-23 10:13:05,65664.0,,1924.61,,0.999443,569.23
2026-07-23 10:43:08,65739.0,,1928.19,,0.999508,569.82
2026-07-23 11:13:04,65650.0,,1926.31,,0.999537,569.78
2026-07-23 11:43:07,65532.0,,1924.76,,0.999538,569.93
2026-07-23 12:13:05,65458.0,,1922.14,,0.999543,569.45
2026-07-23 12:43:08,65110.0,,1905.96,,0.999543,568.19
2026-07-23 13:13:05,65015.0,,1898.61,,0.999473,568.16
2026-07-23 13:43:07,65026.0,,1903.58,,0.999508,568.44
2026-07-23 14:13:04,64927.0,,1900.29,,0.99943,566.26
2026-07-23 14:43:08,65075.0,,1902.24,,0.99948,567.35
2026-07-23 15:13:05,64774.0,,1888.23,,0.999451,565.11
2026-07-23 15:43:08,64909.0,,1890.79,,0.999435,566.19
2026-07-23 16:13:05,64819.0,,1887.51,,0.999244,566.94
2026-07-23 16:43:08,64699.0,,1886.83,,0.999297,566.26
2026-07-23 17:13:05,64724.0,,1886.28,,0.999266,566.44
2026-07-23 17:43:08,64758.0,,1886.8,,0.999234,566.37
2026-07-23 18:13:04,64696.0,,1878.2,,0.999277,565.8
2026-07-23 18:43:07,64762.0,,1877.84,,0.999275,566.39
2026-07-23 19:13:04,64813.0,,1878.93,,0.999296,566.45
2026-07-23 19:43:07,64727.0,,1875.98,,0.9993,566.18
2026-07-23 20:13:05,64991.0,,1881.71,,0.999324,567.46
2026-07-23 20:43:07,65077.0,,1883.72,,0.999354,567.51
2026-07-23 21:13:05,65043.0,,1882.48,,0.999375,567.06
2026-07-23 21:43:07,65044.0,,1880.51,,0.999371,566.61
2026-07-23 22:13:04,65088.0,,1880.14,,0.999377,566.59
2026-07-23 22:43:08,65147.0,,1881.47,,0.999356,566.79
2026-07-23 23:13:04,65137.0,,1882.06,,0.999384,567.52
2026-07-23 23:43:07,65135.0,,1881.65,,0.999346,567.31
2026-07-24 00:13:05,64873.0,,1873.19,,0.999337,566.51
2026-07-24 00:43:07,64745.0,,1862.74,,0.999352,566.36
2026-07-24 01:13:05,65013.0,,1873.61,,0.999363,567.59
2026-07-24 01:43:08,65097.0,,1875.41,,0.999336,567.72
2026-07-24 02:13:04,65082.0,,1874.11,,0.999349,567.59
2026-07-24 02:43:07,64998.0,,1870.0,,0.999365,567.23
2026-07-24 03:13:05,65215.0,,1873.1,,0.999316,568.32
2026-07-24 03:43:07,65277.0,,1877.69,,0.999299,569.13
2026-07-24 04:13:04,65351.0,,1878.41,,0.999316,568.29
2026-07-24 04:43:08,65276.0,,1876.05,,0.999323,567.72
2026-07-24 05:13:04,65307.0,,1878.2,,0.999294,566.96
2026-07-24 05:43:08,65224.0,,1878.69,,0.999312,566.65
2026-07-24 06:13:05,65288.0,8454858.0,1879.88,243445.0,0.999177,567.68
2026-07-24 06:43:07,65422.0,,1886.05,,0.999335,568.23
2026-07-24 07:13:05,65666.0,,1901.45,,0.999335,570.24
2026-07-24 07:43:08,65397.0,,1891.45,,0.999388,569.0
2026-07-24 08:13:05,65407.0,,1893.56,,0.999411,568.67
2026-07-24 08:43:08,65397.0,8465697.0,1890.97,244786.0,0.999302,568.48
2026-07-24 09:13:04,65058.0,8425014.0,1883.51,243915.0,0.999298,567.05
2026-07-24 09:43:08,65023.0,,1884.56,,0.999393,567.22
2026-07-24 10:13:04,65020.0,,1885.03,,0.999412,567.79
2026-07-24 10:43:08,64992.0,,1884.59,,0.999382,567.03
2026-07-24 11:13:05,64947.0,,1879.94,,0.999435,565.78
2026-07-24 11:43:08,64952.0,,1879.14,,0.99939,565.71
